12835,1,12837,1
12836,2,12837,1
12838,1,12839,2
12838,1,12840,1
12839,2,12840,1
12841,1,12842,2
12841,1,12843,1
12842,2,12843,1
12844,1,12845,2
12844,1,12846,1
12845,2,12846,1
12847,1,12848,2
12847,1,12849,1
12848,2,12849,1
12850,1,12851,2
12850,1,12852,1
12851,2,12852,1
12853,1,12854,2
12853,1,12855,1
12854,2,12855,1
12856,1,12857,2
12856,1,12858,1
12857,2,12858,1
12859,1,12860,2
12859,1,12861,1
12860,2,12861,1
12862,1,12863,2
12862,1,12864,1
12863,2,12864,1
12865,1,12866,2
12865,1,12867,1
12866,2,12867,1
12868,1,12869,2
12868,1,12870,1
12869,2,12870,1
12871,1,12872,2
12871,1,12873,1
12872,2,12873,1
12874,1,12875,2
12874,1,12876,1
12875,2,12876,1
12877,1,12878,2
12877,1,12879,1
12878,2,12879,1
12880,1,12881,2
12880,1,12882,1
12881,2,12882,1
12883,1,12884,2
12883,1,12885,1
12884,2,12885,1
12886,1,12887,2
12886,1,12888,1
12887,2,12888,1
12889,1,12890,2
12889,1,12891,1
12890,2,12891,1
12892,1,12893,2
12892,1,12894,1
12893,2,12894,1
12895,1,12896,2
12895,1,12897,1
12896,2,12897,1
12898,1,12899,2
12898,1,12900,1
12899,2,12900,1
12901,1,12902,2
12901,1,12903,1
12902,2,12903,1
12904,1,12905,2
12904,1,12906,1
12905,2,12906,1
12907,1,12908,2
12907,1,12909,1
12908,2,12909,1
12910,1,12911,2
12910,1,12912,1
12911,2,12912,1
12913,1,12914,2
12913,1,12915,1
12914,2,12915,1
12916,1,12917,2
12916,1,12918,1
12917,2,12918,1
12919,1,12920,2
12919,1,12921,1
12920,2,12921,1
12922,1,12923,2
12922,1,12924,1
12923,2,12924,1
12925,1,12926,2
12925,1,12927,1
12926,2,12927,1
12928,1,12929,2
12928,1,12930,1
12929,2,12930,1
12931,1,12932,2
12931,1,12933,1
12932,2,12933,1
12934,1,12935,2
12934,1,12936,1
12935,2,12936,1
12937,1,12938,2
12937,1,12939,1
12938,2,12939,1
12940,1,12941,2
12940,1,12942,1
12941,2,12942,1
12943,1,12944,2
12943,1,12945,1
12944,2,12945,1
12946,1,12947,2
12946,1,12948,1
12947,2,12948,1
12949,1,12950,2
12949,1,12951,1
12950,2,12951,1
12952,1,12953,2
12952,1,12954,1
12953,2,12954,1
12955,1,12956,2
12955,1,12957,1
12956,2,12957,1
12958,1,12959,2
12958,1,12960,1
12959,2,12960,1
12961,1,12962,2
12961,1,12963,1
12962,2,12963,1
12964,1,12965,2
12964,1,12966,1
12965,2,12966,1
12967,1,12968,2
12967,1,12969,1
12968,2,12969,1
12970,1,12971,2
12970,1,12972,1
12971,2,12972,1
12973,1,12974,2
12973,1,12975,1
12974,2,12975,1
12976,1,12977,2
12976,1,12978,1
12977,2,12978,1
12979,1,12980,2
12979,1,12981,1
12980,2,12981,1
12982,1,12983,2
12982,1,12984,1
12983,2,12984,1
12985,1,12986,2
12985,1,12987,1
12986,2,12987,1
12988,1,12989,2
12988,1,12990,1
12989,2,12990,1
12991,1,12992,2
12991,1,12993,1
12992,2,12993,1
12994,1,12995,2
12994,1,12996,1
12995,2,12996,1
12997,1,12998,2
12997,1,12999,1
12998,2,12999,1
13000,1,13001,2
13000,1,13002,1
13001,2,13002,1
13003,1,13004,2
13003,1,13005,1
13004,2,13005,1
13006,1,13007,2
13006,1,13008,1
13007,2,13008,1
13009,1,13010,2
13009,1,13011,1
13010,2,13011,1
13012,1,13013,2
13012,1,13014,1
13013,2,13014,1
13015,1,13016,2
13015,1,13017,1
13016,2,13017,1
13018,1,13019,2
13018,1,13020,1
13019,2,13020,1
13021,1,13022,2
13021,1,13023,1
13022,2,13023,1
13024,1,13025,2
13024,1,13026,1
13025,2,13026,1
13027,1,13028,2
13027,1,13029,1
13028,2,13029,1
13030,1,13031,2
13030,1,13032,1
13031,2,13032,1
13033,1,13034,2
13033,1,13035,1
13034,2,13035,1
13036,1,13037,2
13036,1,13038,1
13037,2,13038,1
13039,1,13040,2
13039,1,13041,1
13040,2,13041,1
13042,1,13043,2
13042,1,13044,1
13043,2,13044,1
13045,1,13046,2
13045,1,13047,1
13046,2,13047,1
13048,1,13049,2
13048,1,13050,1
13049,2,13050,1
13051,1,13052,2
13051,1,13053,1
13052,2,13053,1
13054,1,13055,2
13054,1,13056,1
13055,2,13056,1
13057,1,13058,2
13057,1,13059,1
13058,2,13059,1
13060,1,13061,2
13060,1,13062,1
13061,2,13062,1
13063,1,13064,2
13063,1,13065,1
13064,2,13065,1
13066,1,13067,2
13066,1,13068,1
13067,2,13068,1
13069,1,13070,2
13069,1,13071,1
13070,2,13071,1
13072,1,13073,2
13072,1,13074,1
13073,2,13074,1
13075,1,13076,2
13075,1,13077,1
13076,2,13077,1
13078,1,13079,2
13078,1,13080,1
13079,2,13080,1
13081,1,13082,2
13081,1,13083,1
13082,2,13083,1
13084,1,13085,2
13084,1,13086,1
13085,2,13086,1
13087,1,13088,2
13087,1,13089,1
13088,2,13089,1
13090,1,13091,2
13090,1,13092,1
13091,2,13092,1
13093,1,13094,2
13093,1,13095,1
13094,2,13095,1
13096,1,13097,2
13096,1,13098,1
13097,2,13098,1
13099,1,13100,2
13099,1,13101,1
13100,2,13101,1
13102,1,13103,2
13102,1,13104,1
13103,2,13104,1
13105,1,13106,2
13105,1,13107,1
13106,2,13107,1
13108,1,13109,2
13108,1,13110,1
13109,2,13110,1
13111,1,13112,2
13111,1,13113,1
13112,2,13113,1
13114,1,13115,2
13114,1,13116,1
13115,2,13116,1
13117,1,13118,2
13117,1,13119,1
13118,2,13119,1
13120,1,13121,2
13120,1,13122,1
13121,2,13122,1
13123,1,13124,2
13123,1,13125,1
13124,2,13125,1
13126,1,13127,2
13126,1,13128,1
13127,2,13128,1
13129,1,13130,2
13129,1,13131,1
13130,2,13131,1
13132,1,13133,2
13132,1,13134,1
13133,2,13134,1
13135,1,13136,2
13135,1,13137,1
13136,2,13137,1
13138,1,13139,2
13138,1,13140,1
13139,2,13140,1
13141,1,13142,2
13141,1,13143,1
13142,2,13143,1
13144,1,13145,2
13144,1,13146,1
13145,2,13146,1
13147,1,13148,2
13147,1,13149,1
13148,2,13149,1
13150,1,13151,2
13150,1,13152,1
13151,2,13152,1
13153,1,13154,2
13153,1,13155,1
13154,2,13155,1
13156,1,13157,2
13156,1,13158,1
13157,2,13158,1
13159,1,13160,2
13159,1,13161,1
13160,2,13161,1
13162,1,13163,2
13162,1,13164,1
13163,2,13164,1
13165,1,13166,2
13165,1,13167,1
13166,2,13167,1
13168,1,13169,2
13168,1,13170,1
13169,2,13170,1
13171,1,13172,2
13171,1,13173,1
13172,2,13173,1
13174,1,13175,2
13174,1,13176,1
13175,2,13176,1
13177,1,13178,2
13177,1,13179,1
13178,2,13179,1
13180,1,13181,2
13180,1,13182,1
13181,2,13182,1
13183,1,13184,2
13183,1,13185,1
13184,2,13185,1
13186,1,13187,2
13186,1,13188,1
13187,2,13188,1
13189,1,13190,2
13189,1,13191,1
13190,2,13191,1
13192,1,13193,2
13192,1,13194,1
13193,2,13194,1
13195,1,13196,2
13195,1,13197,1
13196,2,13197,1
13198,1,13199,2
13198,1,13200,1
13199,2,13200,1
13201,1,13202,2
13201,1,13203,1
13202,2,13203,1
13204,1,13205,2
13204,1,13206,1
13205,2,13206,1
13207,1,13208,2
13207,1,13209,1
13208,2,13209,1
13210,1,13211,2
13210,1,13212,1
13211,2,13212,1
13213,1,13214,2
13213,1,13215,1
13214,2,13215,1
13216,1,13217,2
13216,1,13218,1
13217,2,13218,1
13219,1,13220,2
13219,1,13221,1
13220,2,13221,1
13222,1,13223,2
13222,1,13224,1
13223,2,13224,1
13225,1,13226,2
13225,1,13227,1
13226,2,13227,1
13228,1,13229,2
13228,1,13230,1
13229,2,13230,1
13231,1,13232,2
13231,1,13233,1
13232,2,13233,1
13234,1,13235,2
13234,1,13236,1
13235,2,13236,1
13237,1,13238,2
13237,1,13239,1
13238,2,13239,1
13240,1,13241,2
13240,1,13242,1
13241,2,13242,1
13243,1,13244,2
13243,1,13245,1
13244,2,13245,1
13246,1,13247,2
13246,1,13248,1
13247,2,13248,1
13249,1,13250,2
13249,1,13251,1
13250,2,13251,1
13252,1,13253,2
13252,1,13254,1
13253,2,13254,1
13255,1,13256,2
13255,1,13257,1
13256,2,13257,1
13258,1,13259,2
13258,1,13260,1
13259,2,13260,1
13261,1,13262,2
13261,1,13263,1
13262,2,13263,1
13264,1,13265,2
13264,1,13266,1
13265,2,13266,1
13267,1,13268,2
13267,1,13269,1
13268,2,13269,1
13270,1,13271,2
13270,1,13272,1
13271,2,13272,1
13273,1,13274,2
13273,1,13275,1
13274,2,13275,1
13276,1,13277,2
13276,1,13278,1
13277,2,13278,1
13279,1,13280,2
13279,1,13281,1
13280,2,13281,1
13282,1,13283,2
13282,1,13284,1
13283,2,13284,1
13285,1,13286,2
13285,1,13287,1
13286,2,13287,1
13288,1,13289,2
13288,1,13290,1
13289,2,13290,1
13291,1,13292,2
13291,1,13293,1
13292,2,13293,1
13294,1,13295,2
13294,1,13296,1
13295,2,13296,1
13297,1,13298,2
13297,1,13299,1
13298,2,13299,1
13300,1,13301,2
13300,1,13302,1
13301,2,13302,1
13303,1,13304,2
13303,1,13305,1
13304,2,13305,1
13306,1,13307,2
13306,1,13308,1
13307,2,13308,1
13309,1,13310,2
13309,1,13311,1
13310,2,13311,1
13312,1,13313,2
13312,1,13314,1
13313,2,13314,1
13315,1,13316,2
13315,1,13317,1
13316,2,13317,1
13318,1,13319,2
13318,1,13320,1
13319,2,13320,1
13321,1,13322,2
13321,1,13323,1
13322,2,13323,1
13324,1,13325,2
13324,1,13326,1
13325,2,13326,1
13327,1,13328,2
13327,1,13329,1
13328,2,13329,1
13330,1,13331,2
13330,1,13332,1
13331,2,13332,1
13333,1,13334,2
13333,1,13335,1
13334,2,13335,1
13336,1,13337,2
13336,1,13338,1
13337,2,13338,1
13339,1,13340,2
13339,1,13341,1
13340,2,13341,1
13342,1,13343,2
13342,1,13344,1
13343,2,13344,1
13345,1,13346,2
13345,1,13347,1
13346,2,13347,1
13348,1,13349,2
13348,1,13350,1
13349,2,13350,1
13351,1,13352,2
13351,1,13353,1
13352,2,13353,1
13354,1,13355,2
13354,1,13356,1
13355,2,13356,1
13357,1,13358,2
13357,1,13359,1
13358,2,13359,1
13360,1,13361,2
13360,1,13362,1
13361,2,13362,1
13363,1,13364,2
13363,1,13365,1
13364,2,13365,1
13366,1,13367,2
13366,1,13368,1
13367,2,13368,1
13369,1,13370,2
13369,1,13371,1
13370,2,13371,1
13372,1,13373,2
13372,1,13374,1
13373,2,13374,1
13375,1,13376,2
13375,1,13377,1
13376,2,13377,1
13378,1,13379,2
13378,1,13380,1
13379,2,13380,1
13381,1,13382,2
13381,1,13383,1
13382,2,13383,1
13384,1,13385,2
13384,1,13386,1
13385,2,13386,1
13387,1,13388,2
13387,1,13389,1
13388,2,13389,1
13390,1,13391,2
13390,1,13392,1
13391,2,13392,1
13393,1,13394,2
13393,1,13395,1
13394,2,13395,1
13396,1,13397,2
13396,1,13398,1
13397,2,13398,1
13399,1,13400,2
13399,1,13401,1
13400,2,13401,1
13402,1,13403,2
13402,1,13404,1
13403,2,13404,1
13405,1,13406,2
13405,1,13407,1
13406,2,13407,1
13408,1,13409,2
13408,1,13410,1
13409,2,13410,1
13411,1,13412,2
13411,1,13413,1
13412,2,13413,1
13414,1,13415,2
13414,1,13416,1
13415,2,13416,1
13417,1,13418,2
13417,1,13419,1
13418,2,13419,1
13420,1,13421,2
13420,1,13422,1
13421,2,13422,1
13423,1,13424,2
13423,1,13425,1
13424,2,13425,1
13426,1,13427,2
13426,1,13428,1
13427,2,13428,1
13429,1,13430,2
13429,1,13431,1
13430,2,13431,1
13432,1,13433,2
13432,1,13434,1
13433,2,13434,1
13435,1,13436,2
13435,1,13437,1
13436,2,13437,1
13438,1,13439,2
13438,1,13440,1
13439,2,13440,1
13441,1,13442,2
13441,1,13443,1
13442,2,13443,1
13444,1,13445,2
13444,1,13446,1
13445,2,13446,1
13447,1,13448,2
13447,1,13449,1
13448,2,13449,1
13450,1,13451,2
13450,1,13452,1
13451,2,13452,1
13453,1,13454,2
13453,1,13455,1
13454,2,13455,1
13456,1,13457,2
13456,1,13458,1
13457,2,13458,1
13459,1,13460,2
13459,1,13461,1
13460,2,13461,1
13462,1,13463,2
13462,1,13464,1
13463,2,13464,1
13465,1,13466,2
13465,1,13467,1
13466,2,13467,1
13468,1,13469,2
13468,1,13470,1
13469,2,13470,1
13471,1,13472,2
13471,1,13473,1
13472,2,13473,1
13474,1,13475,2
13474,1,13476,1
13475,2,13476,1
13477,1,13478,2
13477,1,13479,1
13478,2,13479,1
13480,1,13481,2
13480,1,13482,1
13481,2,13482,1
13483,1,13484,2
13483,1,13485,1
13484,2,13485,1
13486,1,13487,2
13486,1,13488,1
13487,2,13488,1
13489,1,13490,2
13489,1,13491,1
13490,2,13491,1
13492,1,13493,2
13492,1,13494,1
13493,2,13494,1
13495,1,13496,2
13495,1,13497,1
13496,2,13497,1
13498,1,13499,2
13498,1,13500,1
13499,2,13500,1
13501,1,13502,2
13501,1,13503,1
13502,2,13503,1
13504,1,13505,2
13504,1,13506,1
13505,2,13506,1
13507,1,13508,2
13507,1,13509,1
13508,2,13509,1
13510,1,13511,2
13510,1,13512,1
13511,2,13512,1
13513,1,13514,2
13513,1,13515,1
13514,2,13515,1
13516,1,13517,2
13516,1,13518,1
13517,2,13518,1
13519,1,13520,2
13519,1,13521,1
13520,2,13521,1
13522,1,13523,2
13522,1,13524,1
13523,2,13524,1
13525,1,13526,2
13525,1,13527,1
13526,2,13527,1
13528,1,13529,2
13528,1,13530,1
13529,2,13530,1
13531,1,13532,2
13531,1,13533,1
13532,2,13533,1
13534,1,13535,2
13534,1,13536,1
13535,2,13536,1
13537,1,13538,2
13537,1,13539,1
13538,2,13539,1
13540,1,13541,2
13540,1,13542,1
13541,2,13542,1
13543,1,13544,2
13543,1,13545,1
13544,2,13545,1
13546,1,13547,2
13546,1,13548,1
13547,2,13548,1
13549,1,13550,2
13549,1,13551,1
13550,2,13551,1
13552,1,13553,2
13552,1,13554,1
13553,2,13554,1
13555,1,13556,2
13555,1,13557,1
13556,2,13557,1
13558,1,13559,2
13558,1,13560,1
13559,2,13560,1
13561,1,13562,2
13561,1,13563,1
13562,2,13563,1
13564,1,13565,2
13564,1,13566,1
13565,2,13566,1
13567,1,13568,2
13567,1,13569,1
13568,2,13569,1
13570,1,13571,2
13570,1,13572,1
13571,2,13572,1
13573,1,13574,2
13573,1,13575,1
13574,2,13575,1
13576,1,13577,2
13576,1,13578,1
13577,2,13578,1
13579,1,13580,2
13579,1,13581,1
13580,2,13581,1
13582,1,13583,2
13582,1,13584,1
13583,2,13584,1
13585,1,13586,2
13585,1,13587,1
13586,2,13587,1
13588,1,13589,2
13588,1,13590,1
13589,2,13590,1
13591,1,13592,2
13591,1,13593,1
13592,2,13593,1
13594,1,13595,2
13594,1,13596,1
13595,2,13596,1
13597,1,13598,2
13597,1,13599,1
13598,2,13599,1
13600,1,13601,2
13600,1,13602,1
13601,2,13602,1
13603,1,13604,2
13603,1,13605,1
13604,2,13605,1
13606,1,13607,2
13606,1,13608,1
13607,2,13608,1
13609,1,13610,2
13609,1,13611,1
13610,2,13611,1
13612,1,13613,2
13612,1,13614,1
13613,2,13614,1
13615,1,13616,2
13615,1,13617,1
13616,2,13617,1
13618,1,13619,2
13618,1,13620,1
13619,2,13620,1
13621,1,13622,2
13621,1,13623,1
13622,2,13623,1
13624,1,13625,2
13624,1,13626,1
13625,2,13626,1
13627,1,13628,2
13627,1,13629,1
13628,2,13629,1
13630,1,13631,2
13630,1,13632,1
13631,2,13632,1
13633,1,13634,2
13633,1,13635,1
13634,2,13635,1
13636,1,13637,2
13636,1,13638,1
13637,2,13638,1
13639,1,13640,2
13639,1,13641,1
13640,2,13641,1
13642,1,13643,2
13642,1,13644,1
13643,2,13644,1
13645,1,13646,2
13645,1,13647,1
13646,2,13647,1
13648,1,13649,2
13648,1,13650,1
13649,2,13650,1
13651,1,13652,2
13651,1,13653,1
13652,2,13653,1
13654,1,13655,2
13654,1,13656,1
13655,2,13656,1
13657,1,13658,2
13657,1,13659,1
13658,2,13659,1
13660,1,13661,2
13660,1,13662,1
13661,2,13662,1
13663,1,13664,2
13663,1,13665,1
13664,2,13665,1
13666,1,13667,2
13666,1,13668,1
13667,2,13668,1
13669,1,13670,2
13669,1,13671,1
13670,2,13671,1
13672,1,13673,2
13672,1,13674,1
13673,2,13674,1
13675,1,13676,2
13675,1,13677,1
13676,2,13677,1
13678,1,13679,2
13678,1,13680,1
13679,2,13680,1
13681,1,13682,2
13681,1,13683,1
13682,2,13683,1
13684,1,13685,2
13684,1,13686,1
13685,2,13686,1
13687,1,13688,2
13687,1,13689,1
13688,2,13689,1
13690,1,13691,2
13690,1,13692,1
13691,2,13692,1
13693,1,13694,2
13693,1,13695,1
13694,2,13695,1
13696,1,13697,2
13696,1,13698,1
13697,2,13698,1
13699,1,13700,2
13699,1,13701,1
13700,2,13701,1
13702,1,13703,2
13702,1,13704,1
13703,2,13704,1
13705,1,13706,2
13705,1,13707,1
13706,2,13707,1
13708,1,13709,2
13708,1,13710,1
13709,2,13710,1
13711,1,13712,2
13711,1,13713,1
13712,2,13713,1
13714,1,13715,2
13714,1,13716,1
13715,2,13716,1
13717,1,13718,2
13717,1,13719,1
13718,2,13719,1
13720,1,13721,2
13720,1,13722,1
13721,2,13722,1
13723,1,13724,2
13723,1,13725,1
13724,2,13725,1
13726,1,13727,2
13726,1,13728,1
13727,2,13728,1
13729,1,13730,2
13729,1,13731,1
13730,2,13731,1
13732,1,13733,2
13732,1,13734,1
13733,2,13734,1
13735,1,13736,2
13735,1,13737,1
13736,2,13737,1
13738,1,13739,2
13738,1,13740,1
13739,2,13740,1
13741,1,13742,2
13741,1,13743,1
13742,2,13743,1
13744,1,13745,2
13744,1,13746,1
13745,2,13746,1
13747,1,13748,2
13747,1,13749,1
13748,2,13749,1
13750,1,13751,2
13750,1,13752,1
13751,2,13752,1
13753,1,13754,2
13753,1,13755,1
13754,2,13755,1
13756,1,13757,2
13756,1,13758,1
13757,2,13758,1
13759,1,13760,2
13759,1,13761,1
13760,2,13761,1
13762,1,13763,2
13762,1,13764,1
13763,2,13764,1
13765,1,13766,2
13765,1,13767,1
13766,2,13767,1
13768,1,13769,2
13768,1,13770,1
13769,2,13770,1
13771,1,13772,2
13771,1,13773,1
13772,2,13773,1
13774,1,13775,2
13774,1,13776,1
13775,2,13776,1
13777,1,13778,2
13777,1,13779,1
13778,2,13779,1
13780,1,13781,2
13780,1,13782,1
13781,2,13782,1
13783,1,13784,2
13783,1,13785,1
13784,2,13785,1
13786,1,13787,2
13786,1,13788,1
13787,2,13788,1
13789,1,13790,2
13789,1,13791,1
13790,2,13791,1
13792,1,13793,2
13792,1,13794,1
13793,2,13794,1
13795,1,13796,2
13795,1,13797,1
13796,2,13797,1
13798,1,13799,2
13798,1,13800,1
13799,2,13800,1
13801,1,13802,2
13801,1,13803,1
13802,2,13803,1
13804,1,13805,2
13804,1,13806,1
13805,2,13806,1
13807,1,13808,2
13807,1,13809,1
13808,2,13809,1
13810,1,13811,2
13810,1,13812,1
13811,2,13812,1
13813,1,13814,2
13813,1,13815,1
13814,2,13815,1
13816,1,13817,2
13816,1,13818,1
13817,2,13818,1
13819,1,13820,2
13819,1,13821,1
13820,2,13821,1
13822,1,13823,2
13822,1,13824,1
13823,2,13824,1
13825,1,13826,2
13825,1,13827,1
13826,2,13827,1
13828,1,13829,2
13828,1,13830,1
13829,2,13830,1
13831,1,13832,2
13831,1,13833,1
13832,2,13833,1
13834,1,13835,2
13834,1,13836,1
13835,2,13836,1
13837,1,13838,2
13837,1,13839,1
13838,2,13839,1
13840,1,13841,2
13840,1,13842,1
13841,2,13842,1
13843,1,13844,2
13843,1,13845,1
13844,2,13845,1
13846,1,13847,2
13846,1,13848,1
13847,2,13848,1
13849,1,13850,2
13849,1,13851,1
13850,2,13851,1
13852,1,13853,2
13852,1,13854,1
13853,2,13854,1
13855,1,13856,2
13855,1,13857,1
13856,2,13857,1
13858,1,13859,2
13858,1,13860,1
13859,2,13860,1
13861,1,13862,2
13861,1,13863,1
13862,2,13863,1
13864,1,13865,2
13864,1,13866,1
13865,2,13866,1
13867,1,13868,2
13867,1,13869,1
13868,2,13869,1
13870,1,13871,2
13870,1,13872,1
13871,2,13872,1
13873,1,13874,2
13873,1,13875,1
13874,2,13875,1
13876,1,13877,2
13876,1,13878,1
13877,2,13878,1
13879,1,13880,2
13879,1,13881,1
13880,2,13881,1
13882,1,13883,2
13882,1,13884,1
13883,2,13884,1
13885,1,13886,2
13885,1,13887,1
13886,2,13887,1
13888,1,13889,2
13888,1,13890,1
13889,2,13890,1
13891,1,13892,2
13891,1,13893,1
13892,2,13893,1
13894,1,13895,2
13894,1,13896,1
13895,2,13896,1
13897,1,13898,2
13897,1,13899,1
13898,2,13899,1
13900,1,13901,2
13900,1,13902,1
13901,2,13902,1
13903,1,13904,2
13903,1,13905,1
13904,2,13905,1
13906,1,13907,2
13906,1,13908,1
13907,2,13908,1
13909,1,13910,2
13909,1,13911,1
13910,2,13911,1
13912,1,13913,2
13912,1,13914,1
13913,2,13914,1
13915,1,13916,2
13915,1,13917,1
13916,2,13917,1
13918,1,13919,2
13918,1,13920,1
13919,2,13920,1
13921,1,13922,2
13921,1,13923,1
13922,2,13923,1
13924,1,13925,2
13924,1,13926,1
13925,2,13926,1
13927,1,13928,2
13927,1,13929,1
13928,2,13929,1
13930,1,13931,2
13930,1,13932,1
13931,2,13932,1
13933,1,13934,2
13933,1,13935,1
13934,2,13935,1
13936,1,13937,2
13936,1,13938,1
13937,2,13938,1
13939,1,13940,2
13939,1,13941,1
13940,2,13941,1
13942,1,13943,2
13942,1,13944,1
13943,2,13944,1
13945,1,13946,2
13945,1,13947,1
13946,2,13947,1
13948,1,13949,2
13948,1,13950,1
13949,2,13950,1
13951,1,13952,2
13951,1,13953,1
13952,2,13953,1
13954,1,13955,2
13954,1,13956,1
13955,2,13956,1
13957,1,13958,2
13957,1,13959,1
13958,2,13959,1
13960,1,13961,2
13960,1,13962,1
13961,2,13962,1
13963,1,13964,2
13963,1,13965,1
13964,2,13965,1
13966,1,13967,2
13966,1,13968,1
13967,2,13968,1
13969,1,13970,2
13969,1,13971,1
13970,2,13971,1
13972,1,13973,2
13972,1,13974,1
13973,2,13974,1
13975,1,13976,2
13975,1,13977,1
13976,2,13977,1
13978,1,13979,2
13978,1,13980,1
13979,2,13980,1
13981,1,13982,2
13981,1,13983,1
13982,2,13983,1
13984,1,13985,2
13984,1,13986,1
13985,2,13986,1
13987,1,13988,2
13987,1,13989,1
13988,2,13989,1
13990,1,13991,2
13990,1,13992,1
13991,2,13992,1
13993,1,13994,2
13993,1,13995,1
13994,2,13995,1
13996,1,13997,2
13996,1,13998,1
13997,2,13998,1
13999,1,14000,2
13999,1,14001,1
14000,2,14001,1
14002,1,14003,2
14002,1,14004,1
14003,2,14004,1
14005,1,14006,2
14005,1,14007,1
14006,2,14007,1
14008,1,14009,2
14008,1,14010,1
14009,2,14010,1
14011,1,14012,2
14011,1,14013,1
14012,2,14013,1
14014,1,14015,2
14014,1,14016,1
14015,2,14016,1
14017,1,14018,2
14017,1,14019,1
14018,2,14019,1
14020,1,14021,2
14020,1,14022,1
14021,2,14022,1
14023,1,14024,2
14023,1,14025,1
14024,2,14025,1
14026,1,14027,2
14026,1,14028,1
14027,2,14028,1
14029,1,14030,2
14029,1,14031,1
14030,2,14031,1
14032,1,14033,2
14032,1,14034,1
14033,2,14034,1
14035,1,14036,2
14035,1,14037,1
14036,2,14037,1
14038,1,14039,2
14038,1,14040,1
14039,2,14040,1
14041,1,14042,2
14041,1,14043,1
14042,2,14043,1
14044,1,14045,2
14044,1,14046,1
14045,2,14046,1
14047,1,14048,2
14047,1,14049,1
14048,2,14049,1
14050,1,14051,2
14050,1,14052,1
14051,2,14052,1
14053,1,14054,2
14053,1,14055,1
14054,2,14055,1
14056,1,14057,2
14056,1,14058,1
14057,2,14058,1
14059,1,14060,2
14059,1,14061,1
14060,2,14061,1
14062,1,14063,2
14062,1,14064,1
14063,2,14064,1
14065,1,14066,2
14065,1,14067,1
14066,2,14067,1
14068,1,14069,2
14068,1,14070,1
14069,2,14070,1
14071,1,14072,2
14071,1,14073,1
14072,2,14073,1
14074,1,14075,2
14074,1,14076,1
14075,2,14076,1
14077,1,14078,2
14077,1,14079,1
14078,2,14079,1
14080,1,14081,2
14080,1,14082,1
14081,2,14082,1
14083,1,14084,2
14083,1,14085,1
14084,2,14085,1
14086,1,14087,2
14086,1,14088,1
14087,2,14088,1
14089,1,14090,2
14089,1,14091,1
14090,2,14091,1
14092,1,14093,2
14092,1,14094,1
14093,2,14094,1
14095,1,14096,2
14095,1,14097,1
14096,2,14097,1
14098,1,14099,2
14098,1,14100,1
14099,2,14100,1
14101,1,14102,2
14101,1,14103,1
14102,2,14103,1
14104,1,14105,2
14104,1,14106,1
14105,2,14106,1
14107,1,14108,2
14107,1,14109,1
14108,2,14109,1
14110,1,14111,2
14110,1,14112,1
14111,2,14112,1
14113,1,14114,2
14113,1,14115,1
14114,2,14115,1
14116,1,14117,2
14116,1,14118,1
14117,2,14118,1
14119,1,14120,2
14119,1,14121,1
14120,2,14121,1
14122,1,14123,2
14122,1,14124,1
14123,2,14124,1
14125,1,14126,2
14125,1,14127,1
14126,2,14127,1
14128,1,14129,2
14128,1,14130,1
14129,2,14130,1
14131,1,14132,2
14131,1,14133,1
14132,2,14133,1
14134,1,14135,2
14134,1,14136,1
14135,2,14136,1
14137,1,14138,2
14137,1,14139,1
14138,2,14139,1
14140,1,14141,2
14140,1,14142,1
14141,2,14142,1
14143,1,14144,2
14143,1,14145,1
14144,2,14145,1
14146,1,14147,2
14146,1,14148,1
14147,2,14148,1
14149,1,14150,2
14149,1,14151,1
14150,2,14151,1
14152,1,14153,2
14152,1,14154,1
14153,2,14154,1
14155,1,14156,2
14155,1,14157,1
14156,2,14157,1
14158,1,14159,2
14158,1,14160,1
14159,2,14160,1
14161,1,14162,2
14161,1,14163,1
14162,2,14163,1
14164,1,14165,2
14164,1,14166,1
14165,2,14166,1
14167,1,14168,2
14167,1,14169,1
14168,2,14169,1
14170,1,14171,2
14170,1,14172,1
14171,2,14172,1
14173,1,14174,2
14173,1,14175,1
14174,2,14175,1
14176,1,14177,2
14176,1,14178,1
14177,2,14178,1
14179,1,14180,2
14179,1,14181,1
14180,2,14181,1
14182,1,14183,2
14182,1,14184,1
14183,2,14184,1
14185,1,14186,2
14185,1,14187,1
14186,2,14187,1
14188,1,14189,2
14188,1,14190,1
14189,2,14190,1
14191,1,14192,2
14191,1,14193,1
14192,2,14193,1
14194,1,14195,2
14194,1,14196,1
14195,2,14196,1
14197,1,14198,2
14197,1,14199,1
14198,2,14199,1
14200,1,14201,2
14200,1,14202,1
14201,2,14202,1
14203,1,14204,2
14203,1,14205,1
14204,2,14205,1
14206,1,14207,2
14206,1,14208,1
14207,2,14208,1
14209,1,14210,2
14209,1,14211,1
14210,2,14211,1
14212,1,14213,2
14212,1,14214,1
14213,2,14214,1
14215,1,14216,2
14215,1,14217,1
14216,2,14217,1
14218,1,14219,2
14218,1,14220,1
14219,2,14220,1
14221,1,14222,2
14221,1,14223,1
14222,2,14223,1
14224,1,14225,2
14224,1,14226,1
14225,2,14226,1
14227,1,14228,2
14227,1,14229,1
14228,2,14229,1
14230,1,14231,2
14230,1,14232,1
14231,2,14232,1
14233,1,14234,2
14233,1,14235,1
14234,2,14235,1
